target_domain,candidate_rank,strict_eligible_rank,eligible_strict,layer,expert_id,target_rank,worst_non_target_rank,specialization_margin,target_normalized_contribution,max_non_target_normalized_contribution,max_non_target_domain,target_functional_contribution,target_gate_mass,target_routing_frequency,target_routing_coverage,target_example_coverage,routing_specialization_margin,routing_coverage_specialization_margin,cross_domain_rank_range,target_measured_positions,strict_checks,general_normalized_contribution,general_functional_rank,general_routing_frequency,general_routing_coverage,general_example_coverage,math_normalized_contribution,math_functional_rank,math_routing_frequency,math_routing_coverage,math_example_coverage,coding_normalized_contribution,coding_functional_rank,coding_routing_frequency,coding_routing_coverage,coding_example_coverage,reasoning_normalized_contribution,reasoning_functional_rank,reasoning_routing_frequency,reasoning_routing_coverage,reasoning_example_coverage
general,45,40,True,4,47,6.0,42.0,0.020452187276647937,0.0277669501605403,0.007314762883892359,reasoning,0.016946779312274885,0.014723634719848633,0.05916015625,0.47328125,1.0,0.037617187499999996,0.30093749999999997,36.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.0277669501605403,6.0,0.05916015625,0.47328125,1.0,0.00552591166145054,42.0,0.01744140625,0.13953125,1.0,0.0027349219987881416,37.0,0.010078125,0.080625,1.0,0.007314762883892359,36.0,0.02154296875,0.17234375,0.99
general,46,41,True,10,24,4.0,56.0,0.019998742027421107,0.03121251149627562,0.011213769468854511,math,0.06685536838602274,0.014179153442382813,0.027890625,0.223125,0.99,0.01533203125,0.12265625,52.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03121251149627562,4.0,0.027890625,0.223125,0.99,0.011213769468854511,43.0,0.01255859375,0.10046875,0.98,0.00210276048942001,52.0,0.003984375,0.031875,0.81,0.003938148559587458,56.0,0.00609375,0.04875,0.83
general,47,,False,7,1,3.0,27.0,0.019719839960690422,0.03934306838234419,0.01962322842165377,reasoning,0.033733970494940875,0.016669206619262696,0.055703125,0.445625,1.0,0.02650390625,0.21203125,24.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03934306838234419,3.0,0.055703125,0.445625,1.0,0.01802100144695697,27.0,0.02701171875,0.21609375,1.0,0.009231453480223792,24.0,0.01615234375,0.12921875,1.0,0.01962322842165377,21.0,0.02919921875,0.23359375,1.0
general,48,,False,14,14,11.0,62.0,0.01942917945110405,0.025217893022122614,0.005788713571018563,reasoning,0.16838304343866184,0.0139418888092041,0.027578125,0.220625,0.82,0.01861328125,0.14890625,51.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.025217893022122614,11.0,0.027578125,0.220625,0.82,0.0005366779096634659,62.0,0.00154296875,0.01234375,0.2,2.2357918487356087e-05,62.0,5.859375e-05,0.00046875,0.02,0.005788713571018563,43.0,0.00896484375,0.07171875,0.44
general,49,,False,8,33,17.0,61.0,0.019379631171784876,0.02165485998575916,0.002275228813974283,math,0.022875381954945623,0.011342058181762696,0.03107421875,0.24859375,1.0,0.02615234375,0.20921875,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02165485998575916,17.0,0.03107421875,0.24859375,1.0,0.002275228813974283,55.0,0.004921875,0.039375,0.77,0.001688569005678896,45.0,0.0041796875,0.0334375,0.58,0.0007067331174049936,61.0,0.00193359375,0.01546875,0.43
general,50,,False,15,40,9.0,50.0,0.01923517807430585,0.028954608374345908,0.00971943030004006,math,0.29435733790509405,0.018176326751708983,0.0288671875,0.2309375,0.99,0.016933593749999996,0.13546874999999997,41.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.028954608374345908,9.0,0.0288671875,0.2309375,0.99,0.00971943030004006,38.0,0.01193359375,0.09546875,0.99,0.0006998371408047843,50.0,0.00095703125,0.00765625,0.11,0.0032268434417948855,46.0,0.0044140625,0.0353125,0.75
general,51,42,True,7,44,6.0,61.0,0.019108153759477605,0.03531421793851344,0.016206064179035837,math,0.03027950881747529,0.011178760528564454,0.03474609375,0.27796875,0.98,0.01515625,0.12125,55.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03531421793851344,6.0,0.03474609375,0.27796875,0.98,0.016206064179035837,29.0,0.01958984375,0.15671875,0.91,6.570708637109653e-06,61.0,1.953125e-05,0.00015625,0.01,0.0028232075597355148,54.0,0.00337890625,0.02703125,0.4
general,52,43,True,0,17,4.0,49.0,0.018886320791359934,0.029469522082203468,0.010583201290843534,coding,0.0075998866884037855,0.011378192901611328,0.027890625,0.223125,1.0,0.016894531249999997,0.13515624999999998,45.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.029469522082203468,4.0,0.027890625,0.223125,1.0,0.009734450776633322,39.0,0.0107421875,0.0859375,0.95,0.010583201290843534,22.0,0.01099609375,0.08796875,0.98,0.005963531294177742,49.0,0.00765625,0.06125,0.86
general,53,,False,11,17,4.0,28.0,0.018871774011582045,0.03904611515302471,0.020174341141442665,math,0.11399031813256442,0.01584026336669922,0.03287109375,0.26296875,1.0,0.01779296875,0.14234375,24.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03904611515302471,4.0,0.03287109375,0.26296875,1.0,0.020174341141442665,19.0,0.015078125,0.120625,0.99,0.00571555569533377,22.0,0.0065625,0.0525,0.85,0.014367302004292006,28.0,0.0126171875,0.1009375,0.96
general,54,,False,8,19,25.0,63.0,0.018849767936359726,0.019144791678868064,0.00029502374250833677,math,0.02022383993200492,0.007175788879394531,0.0203125,0.1625,0.69,0.0197265625,0.1578125,38.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.019144791678868064,25.0,0.0203125,0.1625,0.69,0.00029502374250833677,63.0,0.0005859375,0.0046875,0.1,0.0,63.0,0.0,0.0,0.0,0.00020631566292669335,63.0,0.00046875,0.00375,0.14
general,55,,False,3,3,15.0,61.0,0.018518936628794433,0.022641415560653223,0.004122478931858792,math,0.010043340210686438,0.008046855926513672,0.0199609375,0.1596875,0.95,0.013359375000000001,0.10687500000000001,46.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.022641415560653223,15.0,0.0199609375,0.1596875,0.95,0.004122478931858792,51.0,0.0066015625,0.0528125,0.88,0.0020790933053088686,51.0,0.0037109375,0.0296875,0.6,0.0010471831351531863,61.0,0.0015625,0.0125,0.36
general,56,,False,9,60,13.0,62.0,0.018413367562002746,0.023715289012554576,0.0053019214505518305,math,0.03674009777430911,0.012330722808837891,0.025703125,0.205625,0.98,0.017324218750000002,0.13859375000000002,49.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.023715289012554576,13.0,0.025703125,0.205625,0.98,0.0053019214505518305,50.0,0.00837890625,0.06703125,0.93,0.0034196525339996635,41.0,0.00671875,0.05375,0.96,0.000897519251239065,62.0,0.00220703125,0.01765625,0.45
general,57,44,True,8,44,5.0,40.0,0.01832667902232127,0.03308527938536701,0.014758600363045741,math,0.034950048327445984,0.012070999145507813,0.02263671875,0.18109375,1.0,0.01244140625,0.09953125,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03308527938536701,5.0,0.02263671875,0.18109375,1.0,0.014758600363045741,26.0,0.01005859375,0.08046875,0.97,0.012461277813160865,15.0,0.0101953125,0.0815625,0.95,0.008937296680297996,40.0,0.006484375,0.051875,0.87
general,58,45,True,0,12,5.0,63.0,0.01830625200481552,0.023962267171000286,0.005656015166184763,math,0.006179622281924821,0.007028045654296875,0.0240234375,0.1921875,0.94,0.017597656250000003,0.14078125000000002,58.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.023962267171000286,5.0,0.0240234375,0.1921875,0.94,0.005656015166184763,51.0,0.00642578125,0.05140625,0.7,0.0003786090380818994,63.0,0.0004296875,0.0034375,0.13,0.001671287625547171,63.0,0.00169921875,0.01359375,0.36
general,59,46,True,2,9,4.0,48.0,0.018038118692830132,0.030992044974396452,0.01295392628156632,math,0.011156780497403816,0.01137857437133789,0.0362109375,0.2896875,1.0,0.0194140625,0.1553125,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.030992044974396452,4.0,0.0362109375,0.2896875,1.0,0.01295392628156632,32.0,0.016796875,0.134375,1.0,0.007998146441277833,24.0,0.01279296875,0.10234375,1.0,0.007944348670775486,48.0,0.01234375,0.09875,1.0
general,60,,False,6,19,18.0,61.0,0.017946125687930727,0.020948082561144513,0.0030019568732137856,math,0.016029170223337132,0.009321212768554688,0.02513671875,0.20109375,0.87,0.0189453125,0.1515625,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.020948082561144513,18.0,0.02513671875,0.20109375,0.87,0.0030019568732137856,53.0,0.00517578125,0.04140625,0.66,0.002401931889205638,37.0,0.00619140625,0.04953125,0.9,0.0008868436215944992,61.0,0.0023046875,0.0184375,0.47
general,61,,False,14,55,20.0,64.0,0.017603480230130305,0.017830196436115702,0.00022671620598539632,reasoning,0.11905446416116319,0.009330921173095703,0.019453125,0.155625,0.77,0.018945312500000002,0.15156250000000002,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.017830196436115702,20.0,0.019453125,0.155625,0.77,0.00016698029391787247,64.0,0.000390625,0.003125,0.12,0.0,64.0,0.0,0.0,0.0,0.00022671620598539632,64.0,0.0005078125,0.0040625,0.12
general,62,,False,11,59,20.0,63.0,0.017077906690420638,0.018847888646120615,0.0017699819556999776,math,0.055024086633929985,0.012109813690185546,0.02578125,0.20625,0.93,0.021249999999999998,0.16999999999999998,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.018847888646120615,20.0,0.02578125,0.20625,0.93,0.0017699819556999776,56.0,0.00453125,0.03625,0.73,0.0010032689142059972,51.0,0.003671875,0.029375,0.71,0.00040026100246566576,63.0,0.0012890625,0.0103125,0.35
general,63,47,True,6,22,7.0,41.0,0.016969204659563773,0.027385670335047102,0.01041646567548333,math,0.02095511941006407,0.008580951690673829,0.0196875,0.1575,1.0,0.01171875,0.09375,34.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.027385670335047102,7.0,0.0196875,0.1575,1.0,0.01041646567548333,31.0,0.00796875,0.06375,0.92,0.007753002003958981,25.0,0.00755859375,0.06046875,0.85,0.006421653814938319,41.0,0.004921875,0.039375,0.79
general,64,,False,6,44,8.0,35.0,0.016746585076289445,0.02703827158272876,0.010291686506439315,reasoning,0.020689294902258553,0.009462795257568359,0.02173828125,0.17390625,0.99,0.009492187500000002,0.07593750000000002,27.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02703827158272876,8.0,0.02173828125,0.17390625,0.99,0.008007032849386867,34.0,0.00912109375,0.07296875,0.87,0.003926392286559336,35.0,0.00708984375,0.05671875,0.9,0.010291686506439315,33.0,0.01224609375,0.09796875,0.89
general,65,,False,4,12,13.0,57.0,0.016583909838538448,0.0193756943630038,0.002791784524465351,reasoning,0.011825411667232402,0.01034332275390625,0.0230078125,0.1840625,0.96,0.0171484375,0.1371875,44.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.0193756943630038,13.0,0.0230078125,0.1840625,0.96,0.001797150509086163,57.0,0.00359375,0.02875,0.59,0.0014350723721074298,50.0,0.00458984375,0.03671875,0.66,0.002791784524465351,55.0,0.005859375,0.046875,0.74
general,66,,False,10,18,8.0,44.0,0.016474611609409016,0.028548834926270715,0.0120742233168617,math,0.06114992945105769,0.012058429718017578,0.01537109375,0.12296875,1.0,0.0046484375,0.0371875,36.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.028548834926270715,8.0,0.01537109375,0.12296875,1.0,0.0120742233168617,40.0,0.008125,0.065,0.9,0.010817253341625097,24.0,0.01072265625,0.08578125,0.97,0.008804091311092076,44.0,0.00615234375,0.04921875,0.83
general,67,,False,4,16,12.0,60.0,0.016426130130755962,0.01961108635576137,0.0031849562250054085,reasoning,0.011969076568493619,0.009250679016113282,0.02072265625,0.16578125,1.0,0.0161328125,0.1290625,48.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.01961108635576137,12.0,0.02072265625,0.16578125,1.0,0.0013672813235670958,60.0,0.00216796875,0.01734375,0.49,0.0009011645202054936,52.0,0.0017578125,0.0140625,0.38,0.0031849562250054085,54.0,0.00458984375,0.03671875,0.65
general,68,48,True,7,21,5.0,41.0,0.016395714345990107,0.035549156219804506,0.0191534418738144,coding,0.030480952206999062,0.010749778747558593,0.0233203125,0.1865625,1.0,-0.010527343749999998,-0.08421874999999998,36.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.035549156219804506,5.0,0.0233203125,0.1865625,1.0,0.007534765735087864,41.0,0.007734375,0.061875,0.9,0.0191534418738144,9.0,0.03384765625,0.27078125,1.0,0.014053735056172106,31.0,0.0170703125,0.1365625,0.97
general,69,,False,12,3,14.0,64.0,0.016226922438342527,0.019322575610350445,0.0030956531720079178,math,0.07876311402884312,0.012830905914306641,0.0253515625,0.2028125,0.98,0.0203125,0.1625,50.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.019322575610350445,14.0,0.0253515625,0.2028125,0.98,0.0030956531720079178,56.0,0.0050390625,0.0403125,0.87,0.002022145991443898,48.0,0.00298828125,0.02390625,0.43,0.0005210321028705698,64.0,0.00115234375,0.00921875,0.24
general,70,,False,9,20,2.0,31.0,0.01581752092487882,0.03656694280713813,0.02074942188225931,coding,0.05665008144453168,0.010059700012207032,0.0187890625,0.1503125,1.0,0.0029882812499999988,0.02390624999999999,29.0,6400,"{""non_target_bottom_half"": false, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.03656694280713813,2.0,0.0187890625,0.1503125,1.0,0.016720085540553046,23.0,0.00814453125,0.06515625,0.94,0.02074942188225931,10.0,0.01580078125,0.12640625,0.97,0.015154993531071921,31.0,0.01,0.08,0.99
general,71,,False,3,23,12.0,48.0,0.015795073795098404,0.023573269771335253,0.00777819597623685,reasoning,0.010456694616004824,0.013471698760986328,0.05701171875,0.45609375,1.0,0.03548828125,0.28390625,36.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.023573269771335253,12.0,0.05701171875,0.45609375,1.0,0.006210444207813681,45.0,0.0185546875,0.1484375,0.98,0.0022724193603332822,48.0,0.009453125,0.075625,1.0,0.00777819597623685,40.0,0.0215234375,0.1721875,0.99
general,72,,False,7,49,16.0,59.0,0.01568825151672259,0.02149674548045731,0.005808493963734721,math,0.018431978175358382,0.009146537780761719,0.01896484375,0.15171875,0.99,0.011835937500000001,0.09468750000000001,43.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02149674548045731,16.0,0.01896484375,0.15171875,0.99,0.005808493963734721,46.0,0.00712890625,0.05703125,0.9,0.003613764621458915,36.0,0.00544921875,0.04359375,0.64,0.0012621037003246922,59.0,0.00208984375,0.01671875,0.42
general,73,49,True,2,7,6.0,45.0,0.015685118970979003,0.02638671547067082,0.010701596499691815,reasoning,0.009498914731084369,0.008286380767822265,0.02421875,0.19375,1.0,0.00810546875,0.06484375,39.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": true}",0.02638671547067082,6.0,0.02421875,0.19375,1.0,0.0095245597428253,40.0,0.01361328125,0.10890625,1.0,0.003312517950036438,45.0,0.00439453125,0.03515625,1.0,0.010701596499691815,40.0,0.01611328125,0.12890625,1.0
general,74,,False,8,52,9.0,44.0,0.015409621229233545,0.026638699220899363,0.011229077991665818,coding,0.028140122811309995,0.01047290802001953,0.02525390625,0.20203125,1.0,0.009511718749999998,0.07609374999999999,35.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.026638699220899363,9.0,0.02525390625,0.20203125,1.0,0.009730237598115601,38.0,0.0128515625,0.1028125,0.99,0.011229077991665818,17.0,0.0157421875,0.1259375,1.0,0.006766747827813151,44.0,0.009140625,0.073125,0.98
general,75,,False,3,58,10.0,64.0,0.01530934686991799,0.02379341540102371,0.00848406853110572,math,0.010554347408469767,0.007083663940429688,0.01857421875,0.14859375,0.83,0.009453125,0.075625,54.0,6400,"{""non_target_bottom_half"": true, ""positive_specialization_margin"": true, ""target_routing_coverage_at_least_1_percent"": true, ""target_top_10_percent"": false}",0.02379341540102371,10.0,0.01857421875,0.14859375,0.83,0.00848406853110572,41.0,0.00912109375,0.07296875,0.73,0.0001122912453592433,64.0,0.0001953125,0.0015625,0.07,0.0038661481808460146,51.0,0.00443359375,0.03546875,0.69
